simulant_id,first_name,middle_initial,last_name,age,date_of_birth,street_name,city,state,zipcode,sex,race_ethnicity
0_7247,Dominic,E,Caraballo,45,10/16/1974,west farwell avenue,Anytown,WA,00000,Male,Black
0_7585,Robert,E,Price,19,10/02/2000,west farwell avenue,Anytown,WA,00000,Male,Black
0_7894,Douglas,J,Coffman,25,03/25/1994,west farwell avenue,Anytown,WA,00000,Male,White
0_9990,Nicole,L,Keyton,19,03/28/2000,west farwell avenue,Anytown,WA,00000,Female,White
0_10089,James,D,Starr,35,05/09/1984,west farwell avenue,Anytown,WA,00000,Male,White
0_10733,Ian,D,Birchfield,27,10/13/1992,hawthorne ave sw,Anytown,WA,00000,Male,White
0_10884,Cynthia,M,Easley,21,01/11/1999,west farwell avenue,Anytown,WA,00000,Female,Black
0_11077,Carlos,I,Das,20,06/22/1999,west farwell avenue,Anytown,WA,00000,Male,Asian
0_11151,Grace,S,Stewart,19,08/28/2000,west farwell avenue,Anytown,WA,00000,Female,White
0_12220,Alexander,K,Ciotola,20,10/06/1999,west farwell avenue,Anytown,WA,00000,Male,White
0_12527,Cole,G,Moore,17,07/21/2002,west farwell avenue,Anytown,WA,00000,Male,Latino
0_12996,Vicky,P,Done,70,12/03/1949,west farwell avenue,Anytown,WA,00000,Female,White
0_13076,Nicholas,A,Mckinney,20,10/14/1999,west farwell avenue,Anytown,WA,00026,Male,White
0_13506,Brandon,S,Boughton,39,04/11/1980,west farwell avenue,Anytown,WA,00000,Male,White
0_14181,Matthew,W,Speer,20,02/13/2000,west farwell avenue,Anytown,WA,00000,Male,White
0_14764,Gabrielle,M,Hetzel,21,03/19/1999,west farwell avenue,Anytown,WA,00000,Female,White
0_14917,Cameron,J,Ling,21,03/07/1999,,Anytown,WA,00000,Male,Latino
0_16267,Angela,A,Mendoza,20,11/05/1999,west farwell avenue,Anytown,WA,00000,Female,Latino
0_17115,Loren,S,Bobo,47,11/14/1972,west farwell avenue,Anytown,WA,00000,Male,Black
0_17162,Claire,C,Bragunier,19,02/07/2000,west farwell avenue,Anytown,WA,00000,Female,Multiracial or Other
0_18353,Joel,N,Lauterborn,18,01/10/2002,west farwell avenue,Anytown,WA,00000,Male,Black
0_18364,Brianna,A,Sheltra,19,06/07/2000,west farwell avenue,Anytown,WA,00000,Female,White
0_18775,Asia,H,Norton,20,12/30/1999,west farwell avenue,Anytown,WA,00000,Female,White
0_18795,Lynn,S,Weis,57,09/02/1962,n dellwood ln,Anytown,WA,00000,Female,White
0_19404,Makayla,L,Butler,20,07/10/1999,west farwell avenue,Anytown,WA,00000,Female,White
0_19408,Shawn,G,Tyler,20,10/20/1999,west farwell avenue,Anytown,WA,00000,Male,White
0_19409,Norma,A,Gonzalez,76,08/05/1943,west farwell avenue,Anytown,WA,00000,Female,Latino
0_19411,Richard,R,Ford,86,01/19/1934,west farwell avenue,Anytown,WA,00000,Male,White
0_19419,Mike,W,Sharp,28,01/16/1992,west farwell avenue,Anytown,WA,00000,Male,White
0_19421,Madison,K,Hurst,20,10/07/1999,west farwell avenue,Anytown,WA,00000,Female,Asian
0_19422,Cole,G,Colter,25,10/13/1994,west farwell avenue,Anytown,WA,00000,Male,Black
0_19426,Kyler,L,Kidwai,21,10/17/1998,west farwell avenue,Anytown,WA,00000,Male,Asian
0_19429,Amanda,K,Edmonds,20,01/05/2000,west farwell avenue,Anytown,WA,00000,Female,Multiracial or Other
0_19433,Erica,G,Nunez-Estrada,27,05/26/1992,west farwell avenue,Anytown,WA,00000,Female,Latino
0_19435,Craig,J,,35,09/04/1984,west farwell avenue,Anytown,WA,00000,Male,White
0_19436,Selena,G,Humphrey,23,10/11/1996,west farwell avenue,Anytown,WA,00000,Female,White
0_19437,Gayle,J,Conrad,73,11/07/1946,west farwell avenue,Anytown,WA,00000,Female,Latino
0_19452,Ethan,G,Mason,21,12/22/1998,west farwell avenue,Anytown,WA,00000,Male,White
0_19454,Ella,A,Sherry,18,12/01/2001,west farwell avenue,Anytown,WA,00000,Female,NHOPI
0_19455,Tyrone,R,Cruz,52,05/18/1967,west farwell avenue,Anytown,WA,00000,Male,Asian
0_19457,Carlos,A,Young,22,05/10/1997,west farwell avenue,Anytown,WA,00000,Male,Black
0_19462,Ian,A,Lotspeich,22,06/25/1997,west farwell avenue,Anytown,WA,00000,Male,Multiracial or Other
0_19468,Landon,D,Smith,20,03/27/1999,west farwell avenue,Anytown,WA,00000,Male,Multiracial or Other
0_19471,Cory,J,Hindman,33,11/05/1986,west farwell avenue,Anytown,WA,00000,Male,White
0_19472,Antonio,K,Thomas,28,12/16/1991,west farwell avenue,Anytown,WA,00000,Male,AIAN
0_19474,Jasmine,T,Mogensen,20,04/15/1999,west farwell avenue,Anytown,WA,00000,Female,White
0_19476,Beverly,A,Mccoy,53,09/17/1966,west farwell avenue,Anytown,WA,00000,Female,White
0_19477,Christy,V,Cornel,55,12/20/1964,west farwell avenue,Anytown,WA,00000,Female,Latino
0_19478,Margaret,E,Rangel,18,07/27/2001,west farwell avenue,Anytown,WA,00000,Female,Latino
0_19480,Nicole,H,Hughes,49,12/11/1970,west farwell avenue,Anytown,WA,00000,Female,White
0_19483,David,M,Lafon,41,10/07/1978,west farwell avenue,Anytown,WA,00000,Male,White
0_19484,Daniel,M,,20,03/09/2000,west farwell avenue,Anytown,WA,00000,Male,White
0_19494,Jeffrey,V,Johnson,27,10/10/1992,west farwell avenue,Anytown,WA,00000,Male,Latino
0_19497,Ian,A,Boreman,23,08/04/1996,west farwell avenue,Anytown,WA,00000,Male,White
0_19501,Anthony,J,Phan,22,12/15/1997,west farwell avenue,Anytown,WA,00000,Male,Asian
0_19503,Seth,G,Oakes,19,06/30/2000,west farwell avenue,Anytown,WA,00000,Male,White
0_19504,Daniel,S,Jarrett,57,06/14/1962,west farwell avenue,Anytown,WA,00000,Male,White
0_19514,Virginia,R,Dow-Hendrix,59,02/27/1961,west farwell avenue,Anytown,WA,00000,Female,White
0_19521,Christian,E,Marsh,20,12/07/1999,west farwell avenue,Anytown,WA,00000,Male,White
0_19526,Leticia,L,Tavis,19,09/25/2000,west farwell avenue,Anytown,WA,00000,Female,White
0_19528,Brenden,J,Derengowski,23,09/29/1996,west farwell avenue,Anytown,WA,00000,Male,White
0_19533,Lisamarie,E,Nylen,22,11/04/1997,west farwell avenue,Anytown,WA,00000,Female,White
0_19541,Maria,L,Woodhouse,22,06/11/1997,west farwell avenue,Anyton,WA,00000,Female,Black
0_19555,Skyler,G,Bagwell,22,08/04/1997,west farwwll avenue,Anytown,WA,00000,Male,White
0_19556,Benjamin,C,Allen,19,02/26/2001,west farwell avenue,Anytown,WA,00000,Male,Black
0_19559,Austin,C,Woo,23,01/25/1967,west farwell avenue,Anytown,WA,00000,Male,Asian
0_19576,Beth,A,Patel-Penalosa,51,07/06/1968,west farwell avenue,Anytown,WA,00000,Female,Asian
0_19578,Amy,B,Cobb,21,09/05/1998,west farwell avenue,Anytown,WA,00000,Female,Black
0_19579,Brielle,L,Gonzalez,19,11/27/2000,west farwell avenue,Anytown,WA,00000,Female,Latino
0_19580,Brooke,E,Morales,23,03/27/1996,west farwell avenue,Anytown,WA,00000,Female,Latino
0_19582,James,J,Boynton,32,05/18/1987,west farwell avenue,Anytown,WA,00000,Male,Multiracial or Other
0_19586,Stephan,G,Allison,23,12/02/1996,west farwell avenue,Anytown,WA,00000,Male,White
0_19591,Blake,K,Cai,41,08/02/1978,west farwell avenue,Anytown,MT,00000,Male,Asian
0_19592,Logan,A,Lee,18,02/02/2002,west farwell avenue,Anytown,WA,00000,Male,White
0_19593,Steven,M,Sawan,59,05/15/1959,west farwell avenue,Anytown,WA,00000,Male,White
0_19600,Justin,S,Merrill,21,10/16/1998,west farwell avenue,Anytown,WA,00000,Male,White
0_19601,Mackenzie,M,Stone,19,05/25/2000,west farwell avenue,Anytown,WA,00000,Female,White
0_19621,Cheryl,S,Gonzalez,49,10/07/1970,west farwell avenue,Anytown,WA,00000,Female,Latino
0_19635,William,K,Sachdev,56,08/29/1963,west farwell avenue,Anytown,WA,00000,Male,Asian
0_19641,Thomas,J,Abadie,66,05/19/1953,west farwell avenue,Anytown,WA,00000,Male,Multiracial or Other
0_19646,Bailey,K,Lapolla,19,09/12/2000,west farwell avenue,Anytown,WA,00000,Female,Black
0_19653,Dustin,J,Reynolds,23,09/08/1996,west farwell avenue,Anytown,WA,00000,Male,White
0_19656,Ben,C,Thomas,29,01/03/1991,west farwell avenue,Anytown,WA,00000,Male,White
0_19658,Ashley,R,Robbins,17,06/11/2002,west farwell avenue,Anytown,WA,00000,Female,White
0_19659,Lindsay,L,,22,01/03/1998,west farwell avenue,Anytown,WA,00000,Female,White
0_19663,Anthony,J,Webb,25,01/14/1995,west farwell avenue,Anytown,WA,00000,Male,Black
0_19666,Kyle,L,Nims,19,03/31/2000,west farwell avenue,Anytown,WA,00000,Male,White
0_19675,Emilie,J,Duggan,22,02/24/1998,west farwell avenue,Anytown,WA,00000,Female,Black
0_19676,Marvin,F,Levy,46,12/18/1973,west farwell avenue,Anytown,WA,00000,Male,White
0_19679,Ian,L,Kendrick,35,03/14/1985,west farwell avenue,Anytown,WA,00000,Male,White
0_19681,Harold,J,Thomas,37,09/20/1982,west farwell avenue,Anytown,WA,00000,Male,White
0_19683,James,V,Saracino,23,08/13/1996,west farwell avenue,Anytown,WA,00000,Male,White
0_19684,Mary,M,Adent,69,05/13/1950,west farwell avenue,Anytown,WA,00000,Female,White
0_19685,Denny,J,Seymoure,77,08/11/1942,west farwell avenue,Anytown,WA,00000,Male,White
0_19686,Megan,,Farrell,21,05/02/1998,west farwell avenue,Anytown,WA,00000,Female,White
0_19688,Landon,L,Foster,22,10/13/1997,west farwell avenue,Anytown,WA,00000,,White
0_19693,Johana,M,Huang,20,08/04/1999,west farwell avenue,Anytown,WA,00000,Female,Asian
0_19694,Jasmine,T,Moh,21,12/02/1998,wesd farwell avenue,Anytown,WA,00000,Female,White
0_19697,Lindsey,L,Milam,23,12/02/1996,west farwell avenue,Anytown,WA,00000,Female,White
0_19699,Eryka,G,Roberts,22,01/15/1998,west farwell avenue,Anytown,WA,00000,Female,White
0_19702,Elyana,J,King,8,08/06/2011,west farwell avenue,Anytown,WA,0000o,Female,Black
0_19705,Jacoby,V,Stoner,19,11/30/2000,west farwell avenue,Anytown,WA,00000,Male,White
0_19708,Ariana,E,Camarillo Leyva,20,08/05/1999,west farwell avenue,Anytown,WA,00000,Female,Latino
0_19709,Erik,G,Rabe,23,09/21/1996,west farwell avenue,Anytown,WA,00000,Male,White
0_19779,Eric,B,Copelin,42,,west farwell avenue,Anytown,WA,00000,Male,Black
0_19819,Rosa,S,Chapman,83,07/11/1936,west farwell avenue,Anytown,WA,00000,Female,White
0_20027,Bryce,J,Lam,21,08/17/1998,west farwell avenue,Anytown,WA,00000,Male,Asian
0_20082,Eugene,G,Kong,19,10/12/2000,west farwell avenue,Anytown,WA,00000,Male,Asian
0_20209,Elizabeth,J,Frost,23,08/29/1996,west farwell avenue,Anytown,WA,00000,Female,White
0_20329,Zachary,J,Collier,17,01/20/2003,west farwell avenue,Anytown,WA,00000,Male,White
0_20337,Ella,P,Mcfrazier,,01/01/2020,west farwell avenue,Anytown,WA,00000,Female,Black
0_746,Michael,S,Kemraj,43,06/04/1976,south 5th street,Anytown,WA,00000,Male,AIAN
0_2562,Patricia,B,Oddo,58,05/09/1961,sumter ct,,WA,00000,Female,White
0_2563,Patrick,C,Oddo,51,11/13/1968,sumter ct,Anytown,WA,00000,Male,White
0_7937,Emma,J,Delaney,39,04/25/1980,aster lane,Anytown,WA,00000,Female,White
0_7938,Blake,W,Delaney,20,02/22/2000,aster lane,Anytown,WA,00000,Male,AIAN
0_7939,Aaron,J,Delaney,18,03/21/2002,aster lane,Anytown,WA,00000,Male,AIAN
0_7940,Kalea,T,Delaney,11,03/3|/20o8,aster lane,Anytown,WA,00000,Female,White
0_7941,Joseph,B,Delaney,9,06/18/2010,aster lane,Anytown,WA,00000,Male,White
0_7942,Kevin,Z,Delaney,32,12/07/1987,aster lane,Anytown,WA,00000,Male,White
0_10683,Mary,B,Rohrig,75,03/27/1944,lincoln boulevard,Anytown,WA,00000,Female,White
0_11985,Bobbie,B,Needham,45,07/09/1974,le havre dr,Anytown,WA,00000,Female,White
0_19256,Donald,J,Jacobsen,56,02/06/1964,se 279th ct,Anytown,WA,00000,Male,White
0_747,Kendall,A,Kemraj,16,12/26/2003,seabrook plantation way,Anytown,WA,00000,Female,AIAN
0_6293,Tina,T,Flynn,44,12/06/1975,seabrook plantation way,Anytown,WA,00000,Female,White
0_6294,Francisco,E,Flynn,14,11/17/2005,seabrook plantation way,Anytown,WA,00000,Male,White
0_13595,Christian,A,Berry,34,05/15/1985,horseshoe rd,Anytown,WA,00000,Male,Latino
0_13596,Gabriella,E,Berry,2,02/16/2018,horseshoe rd,Anytown,WA,00000,Female,
0_13597,Nancy,B,Berry,29,09/30/1990,horseshoe rd,Anytown,WA,00000,Female,White
0_748,Chris,P,Sisson,57,08/22/1962,legrand blvd,Anytown,WA,00000,Male,White
0_3057,David,R,Purdy,36,02/28/1984,adams st,Anytown,WA,00000,Male,White
0_3933,Craig,C,Nguyen,43,08/01/1976,bayou rd,Anytown,WA,00000,Male,Asian
0_4651,Cody,R,Cunningham,31,04/20/1988,saint marys road,Anytown,WA,00000,Male,White
0_11358,Arthur,M,Pham,63,10/30/1956,wilbur avenue,Anytown,WA,00000,Male,Asian
0_11359,Amy,S,Sharma,56,03/23/1964,wilbur avenue,Anytown,WA,00000,Female,Asian
0_13367,Steven,J,Celis,36,10/05/1983,p.º salamoner,Anytown,AR,00000,Male,Latino
0_754,Loretta,C,Kidwell,76,01/22/1944,s 29th st,Anytown,WA,00000,Female,White
0_2411,Terri,R,Connolly,48,07/23/1971,sugar ridge rd,Anytown,WA,00000,Female,White
0_2412,Matthew,J,Connolly,57,09/25/1962,sugar ridge rd,Anytown,WA,00000,Male,White
0_2413,Lucas,B,Connolly,14,05/23/2005,sugar ridge rd,Anytown,WA,00000,Male,White
0_2414,Max,M,Connolly,9,06/19/2010,sugar ridge rd,Anytown,WA,00000,Male,White
0_4346,Lisa,D,Guy,59,10/29/1960,northeast 77th avenue,Anytown,WA,00000,Female,White
0_755,Teresa,A,Hession,48,01/27/1972,paseo de vaca circle,Anytown,WA,00000,Female,White
0_756,Kendra,A,Hession,,07/22/2001,paseo de vaca circle,Anytown,WA,00000,Female,White
0_2419,Jessie,L,Fox,40,12/03/1979,w 150 s,Anytown,WA,00000,Female,White
0_2420,Dakota,P,Fox,13,12/03/1979,w 150 s,Anytown,WA,00000,Female,Multiracial or Other
0_5975,Hal,J,Edson,69,06/10/1950,andre ave,Anytown,WA,00000,Male,White
0_8250,Joan,L,Schuler,80,03/13/1940,e shadow rdg dr,Anytown,WA,00000,Female,White
0_9416,Kevin,M,Schneider,41,04/12/1978,commerce street,Anytown,WA,00000,Male,White
0_9417,Monica,M,Schneider,37,07/31/1982,commerce street,Anytown,WA,00000,Female,White
0_9418,Olivia,M,Schneider,12,09/23/2007,commerce street,Anytown,WA,00000,Female,Latino
0_11049,Gael,R,Pollard,8,08/13/2011,e shadow rdg dr,Anytown,WA,00000,Male,White
0_14737,Elmer,W,Herrmann,80,02/02/1940,hallock lane,Anytown,WA,00000,Male,White
0_14738,Dorothy,N,Herrmann,76,05/22/1943,hallock lane,Anytown,WA,00000,Female,White
0_15501,Sandra,L,Adams,73,05/18/1946,vista street,Anytown,WA,00000,Female,White
0_757,Brian,J,Franklin,44,08/29/1973,crowe rd,Anytown,WA,00000,Male,Black
0_758,April,M,Franklin,44,07/22/1975,crowe rd,Anytown,WA,00000,Female,Black
0_759,Amaris,J,Franklin,16,10/15/2003,crowe rd,Anytown,WA,00000,Female,Black
0_9819,Courtney,M,,23,12/26/2016,main str,Anytown,WA,00000,Female,White
0_9820,Allison,L,Curtis,3,12/26/2016,main str,Anytown,WA,00000,Female,White
0_13195,Sandra,K,Stewart,60,07/12/1959,charles street av,Anytown,WA,00000,Female,Black
0_13702,Carl,M,Cabbage,70,11/04/1949,clearwater dve,Anytown,WA,00000,Male,White
0_13703,Cinda,K,Cabbage,68,11/22/1951,clearwater dve,Anytown,WA,00000,Female,White
0_19297,Jennifer,J,Corbeil,52,03/27/1967,field str,Anytown,WA,00000,Female,White
0_20384,Legend,G,Curtis,0,02/20/2020,main str,Anytown,WA,00000,Male,White
0_760,Rebecca,R,Hawkins,,12/25/1969,crabtree ave,Anytown,WA,00000,Female,Black
0_761,Kelly,M,Hawkins,55,11/16/1964,crabtree ave,4nytown,ID,00000,Male,Black
0_762,Leah,C,Bourgeois,42,08/18/1977,crabtree ave,Anytown,WA,00000,Female,White
0_763,Kelsey,C,Williams,36,11/07/1983,crabtree ave,Anytown,WA,00000,Male,Black
0_1096,Micbael,C,Lee,49,01/08/1971,w cleveland ave,Anytown,WA,00000,Male,Asian
0_1196,Amara,J,Hall,13,10/08/2006,n marter ct,Anytown,WA,00000,Female,White
0_4019,Heather,P,Baraka,52,04/14/1967,old baptist cemetery rd,Anytown,WA,00000,Female,Black
0_4020,Paul,R,Baraka,55,07/18/1964,old baptist cemetery rd,Anytown,WA,00000,Male,Black
0_5655,Brooke,A,Diamond,26,03/28/1993,w cleveland ave,Anytown,WA,00000,Female,Black
0_6777,Mary,M,Lloyd,68,01/15/1952,n edgemont st,Anytown,WA,00000,Female,White
0_6778,Shawn,T,Lloyd,69,02/14/1951,n edgemont st,Anytown,WA,00000,Male,White
0_10556,Anthony,J,Brown-Shaw,50,08/01/1969,n marter ct,Anytown,WA,00000,Male,Black
0_10557,Carol,S,Brown-Shaw,61,04/19/1958,n marter ct,Anytown,WA,00000,Female,Black
0_13743,David,J,Sanders,64,03/31/1955,n century dr,Anytown,WA,00000,Male,White
0_13744,Ginger,S,Sanders,64,08/04/1959,n century dr,Anytown,WA,00000,Female,White
0_13745,Chase,J,Sanders,28,12/03/1991,n century dr,Anytown,WA,00000,Male,White
0_764,Matthew,S,Pierre,27,04/24/1992,stryker road,Anytown,WA,00000,Male,Black
0_1261,William,H,Bruggeman-Hoffmann,25,04/08/1993,kristine la,Anytown,WA,00000,Male,White
0_1386,Shannon,T,Mclaurin,49,08/13/1970,rnd hill rd,Anytown,WA,00000,Male,White
0_1387,Vanessa,,Mclaurin,46,02/02/1974,rnd hill rd,Anytown,WA,00000,Female,White
0_1388,William,G,Mclaurin,46,09/29/2001,rnd hill rd,Anytown,WA,00000,Male,White
0_1389,Amaya,J,Mclaurin,16,02/13/2004,rnd hill rd,Anytown,WA,00000,Female,White
0_1390,Benjamin,R,Mclaurin,16,11/23/2003,rnd hill rd,Anytown,WA,00000,Male,White
0_1846,Mark,R,Orvis,63,04/28/1956,white pine cir,Anytown,WA,00000,Male,White
0_2085,Wesley,J,Ervin,35,07/11/1984,sherwood st,Anytown,WA,00000,Male,Black
0_2086,Daniel,P,Ervin,12,02/21/2008,sherwood st,Anytown,WA,00000,Male,Black
0_5142,Chelsea,V,White,25,11/25/1994,ridgeway drive,Anytown,WA,00000,Female,White
0_9514,Janet,E,Barrett,65,05/11/1954,so ridgeway avenu,Anytown,WA,00000,Female,White
0_15259,Robert,D,Dickens,66,01/20/1954,gosman avenue,Anytown,WA,00000,Male,White
0_15260,Granddaughter,C,Dickens,61,08/13/1958,gosman avenue,Anytown,WA,00000,Female,White
0_16236,Jermaine,T,,34,07/07/1985,sierra rdge dr,Anytown,WA,00000,Male,White
0_16237,Joseph,J,Leva,33,07/13/1986,sierra rdge dr,Anytown,,00000,Male,White
0_17224,Williqj,M,Lozano,40,11/28/1979,ridgeway drive,Anytown,WA,00000,Male,Latino
0_17225,,E,Lozano,36,,ridgeway drive,Anytown,WA,00000,Female,Latino
0_17226,Josiah,,Lozano,13,02/28/2007,ridgeway drive,Anytown,WA,00000,Male,Latino
0_17227,Lilliana,L,Lozano,11,O8/06/2008,ridgeway drive,Anytown,WA,00000,Female,Latino
0_17745,Neal,D,Burch,,01/19/1962,king henry circle,Anytown,WA,00000,Male,Black
0_18381,David,H,Corpora,51,07/02/1968,13 mi rd,Anytown,WA,00000,Male,White
0_20170,Tilly,S,Ervin,0,07/01/2019,sherwood st,Anytown,,00000,Female,Black
0_765,Mary,R,Keel,79,02/22/1941,sun drop dr,Anytown,WA,000020,Female,White
0_15237,Francine,K,Boswell,63,03/27/1956,bean-oller rd,Anytown,,00000,Female,White
0_15238,Kevin,J,Boswell,58,08/10/1961,bean-oller rd,Anytown,WA,00000,Male,White
0_768,Paul,S,Eckstrom,74,11/03/1945,tamarind dr,Anytown,WA,20300,Male,White
0_13044,Tonya,L,Davenport,56,05/18/1963,n 1000 w,Anytown,WA,00000,Female,White
0_13045,Kenneth,W,Davenport,70,01/11/1950,n 1000 w,Anytown,WA,00000,Male,White
0_19265,Michelle,P,Fox,51,01/03/1969,fulton stree west,Anytown,WA,00000,Female,White
0_19266,John,T,Fox,50,04/30/1969,fulton stree west,Anytown,WA,00040,Male,White
0_19267,Brett,I,Fox,20,08/31/1999,fulton stree west,Anytown,WA,00000,Male,White
0_19268,Jessica,A,Fox,18,09/28/2001,fulton stree west,Anytown,WA,00000,Female,White
0_19710,Kate,A,Schopp,38,07/27/1981,holly ave,Anytown,WA,00000,Female,Asian
0_769,Sue,B,Coleman-Escoto,70,09/04/1949,cheshire parkway north,Anytown,WA,00000,Female,Latino
0_2461,Kendra,J,Baxton Calvo,32,05/19/1987,lodi pl,Anytown,WA,00000,Female,Latino
0_2462,Judah,E,Baxton Calvo,12,06/10/2007,lodi pl,Anytown,WA,00000,Male,Latino
0_9484,Becky,L,Owens,55,11/13/1967,21st ave nw,Anytown,WA,00000,Female,Black
0_9485,William,J,Owens,52,11/13/1967,21st ave nw,Anytown,WA,00000,Male,Black
0_9486,Mason,M,Owens,24,01/17/1996,21st ave nw,Anytown,WA,00000,Male,Black
0_9487,Martha,A,Owens,23,10/04/1996,21st ave nw,Anytown,WA,00000,Female,Black
0_9488,Olivia,L,Owens,22,05/03/1997,21st ave nw,Anytown,WA,00000,Female,Black
0_11024,Janice,M,Martinez Garcia,58,05/29/1961,old lake shor roa,Anytown,WA,00000,Female,Latino
0_11025,A,J,Martinez Garcia,62,02/28/1958,old lake shor roa,Anytown,WA,00000,Male,Latino
0_11026,Andrew,S,Martinez Garc'la,27,07/01/1992,old lake shor roa,Anytown,WA,00000,Male,Latino
0_13667,Nancy,K,Menchaca,48,02/17/1972,hayes ave,Anytown,WA,00000,Female,Latino
0_13669,Emily,S,Menchaca,17,11/18/2002,hayes ave,Anytown,WA,00000,Female,Latino
0_20116,Stephanie,M,Cleveland,59,09/30/1960,cheshire parkway north,Anytown,WA,00000,Female,White
0_20429,Camila,O,Baxton Calvo,0,,lodi pl,Anytown,WA,00000,Female,Latino
0_772,Lisa,C,Merritt,62,12/17/1957,sellers la,Anytown,WA,00000,Female,White
0_2791,Linda,O,Smith,65,03/19/1955,cress wy rn,Anytown,WA,00000,Female,White
0_4467,Linda,D,Heffern,65,07/06/1954,montgomery street,Anytown,WA,00000,Female,White
0_4468,Joe,L,Heffern,74,08/10/1945,montgomery street,Anytown,WA,00000,Male,White
0_7680,Corey,M,Warsaw,32,11/08/1987,pendleton ave,Anytown,WA,00000,Male,White
0_7681,Cristina,R,Warsaw,31,06/26/1988,pendleton ave,Anytown,WA,00000,Female,White
0_7683,Lucas,D,Warsaw,3,11/24/2016,pendleton ave,Anytown,WA,00000,Male,Multiracial or Other
0_12197,Gabriella,M,Adami,18,12/15/2001,basswood road,Anytown,WA,00000,Female,Multiracial or Other
0_13719,Frances,S,Weisman,,08/17/1961,w neil pl,Anytown,WA,00000,Female,White
0_13720,Phillip,W,Weisman,61,08/09/1958,w neil pl,Anytown,WA,00000,Female,White
0_773,Angela,K,Drakos,42,09/28/1977,s springtree ln,Anytown,WA,00000,Female,White
0_774,Ant,J,Drakos,12,09/19/2007,s springtree ln,Anytown,WA,00000,Male,White
0_775,Kirsten,A,Child,10,04/20/2009,s springtree ln,Anytown,WA,00000,Female,White
0_776,William,J,Drakos,59,01/28/1961,s springtree ln,Anytown,WA,00000,Male,White
0_3947,Kyla,C,Boyd,38,,e warren,Anytown,WA,00000,Female,White
0_3948,Logan,O,Boyd,12,03/02/2008,e warren,Anytown,WA,00000,Male,White
0_3949,Cecilia,Z,Boyd,8,12/09/2011,e warren,Anytown,WA,00000,Female,White
0_4591,Colleen,C,Patel-Gallardo,45,07/18/1974,via bIairo,Anytown,WA,00000,Female,Asian
0_4592,Jorge,C,Patel-Gallardo,10,12/24/2009,via blairo,Anytown,WA,00000,Male,Asian
0_6926,Carolyn,L,Rast,28,10/17/1991,s saticoy ave,Anytown,WA,00000,Female,White
0_6927,Kasey,J,Rast,29,01/15/1991,s saticoy ave,Anytown,WA,00000,Male,White
0_6928,Ethan,I,Rast,1,12/04/2018,s saticoy ave,Anytown,WA,00000,Male,White
0_19214,Michael,D,Comden,49,11/02/1970,ne juanita ct,Anytown,WA,00000,Male,White
0_19215,Melissa,N,Comden,45,12/05/1974,ne juanita ct,Anytown,WA,00000,Female,White
0_19216,Brock,W,Comden,7,04/27/2012,ne juanita ct,Anytown,WA,00000,Male,White
0_20196,Nancy,V,Sells,69,12/05/1950,e barbara ave,Anytown,WA,00000,Female,White
0_20197,Roger,P,Sells,73,11/09/1946,e barbara ave,Anytown,WA,00000,Male,Multiracial or Other
0_777,Carey,J,Ladwig,60,11/01/1959,natural brg rd,Anytown,WA,00000,Male,White
0_778,Lorri,C,Ladwig,56,03/07/1964,natural brg rd,Anytown,WA,00000,Female,White
0_1287,Anna,M,Slate,24,11/29/1995,batavia rd,Anytown,WA,00000,Female,White
0_2667,Larry,C,Lairson,66,01/08/1954,,Anytown,WA,00000,Male,
0_2668,Doris,S,Lairson,54,07/25/1965,c r 420,Anytown,WA,00000,Female,White
0_2669,Matthew,B,Lairson,27,09/10/1992,c r 420,Anytown,WA,00000,Male,White
0_4333,Gentelman,R,Simpson,70,02/16/1950,trinity rd,Anytown,WA,00000,Male,Black
0_4803,Clinton,P,,36,01/01/1984,clydesdale avenue,Anytown,WA,00000,Male,Black
0_6638,Josephine,M,,95,11/25/1924,batavia rd,Anytown,WA,00000,Male,White
0_7967,Gina,E,Harrison,27,03/07/1993,n dry well rd,Anytown,WA,00000,Female,Black
0_7968,Brynleigh,M,Harrison,8,02/08/2012,n dry well rd,Anytown,,00000,Female,Black
0_7969,Ella,H,Harrison,6,11/20/2013,n dry well rd,Anytown,WA,00000,Female,Black
0_7970,Cali,M,Harrison,5,11/26/2014,n dry well rd,Anytown,WA,00000,Female,Black
0_7971,Elizabeth,G,Harrison,16,01/08/2004,n dry well ahd,Anytown,WA,00000,Female,Black
0_9029,Ruth,M,Saulsby,79,02/07/1941,evergreen dr,Anytown,WA,00000,Female,Black
0_11990,Michael,J,Massie,57,09/05/1965,driftwood court,Anytown,WA,00000,Male,White
0_11991,Rose,C,Massie,54,09/05/1965,driftwood court,Anytown,WA,00000,Female,White
0_11992,Carlos,H,Massie,18,05/29/2001,driftwood court,Anytown,WA,00000,Male,White
0_16120,Kid,M,Hixson,76,07/03/1943,wright st,Anytown,WA,00000,Female,White
0_16551,Emmett,J,Semidey,8,05/11/2011,jamison tr,Anytown,WA,00000,Male,Black
0_784,Brent,B,Silverman,39,05/14/1980,castleton av,Anytown,WA,00000,Male,White
0_7826,Richard,L,Floriano,43,05/25/1976,11th avenue,Anytown,WA,00000,Male,Latino
0_7827,Noah,K,Floriano,14,10/17/2005,11th avenue,Anytown,WA,00000,Male,Latino
0_7828,Hailey,E,Floriano,13,09/20/2006,11th avenue,Anytown,WA,00000,Female,White
